freq,s_adj,indic,geo\TIME_PERIOD,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09
M,NSA,IS-CEL-GWH,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588.34,542.046,564.343,465.565,476.886,479.546,517.478,550.17,475.65,497.155,528.975,653.736,631.702,545.847,559.639,528.04,518.804,527.613,550.73,578.114,493.023,465.219,495.912,601.745,620.435,576.753,543.26,474.191,475.995,481.078,530.676,540.98,507.919,511.867,558.846,664.89,656.63,597.971,617.122,594.413,540.115,547.893,616.085,632.615,530.824,552.893,573.072,705.905,668.344,628.763,663.317,563.197,526.352,543.465,571.237,554.866,462.381,446.701,519.965,594.117,673.279,621.103,623.778,608.295,517.682,567.927,610.453,,
M,NSA,IS-CEL-GWH,AT,6187.0,5725.0,5878.0,5438.0,5218.0,5210.0,5297.0,5086.0,5343.0,5630.0,5634.0,5786.0,6083.0,5474.0,5719.0,4883.0,4896.0,4846.0,5052.0,4871.0,5075.0,5486.0,5577.0,5960.0,6191.0,5617.0,5900.0,5230.0,5165.0,5116.0,5255.0,5101.0,5255.0,5647.0,5771.0,6362.0,6236.0,5723.0,6003.0,5228.0,5294.0,5070.0,5264.0,5229.0,5307.0,5600.0,5814.0,6042.0,6184.0,6184.0,5881.0,5298.0,5245.0,5172.0,5318.0,5243.0,5200.0,5629.0,5744.0,6126.0,6338.0,5812.0,6103.0,5422.0,5241.0,5204.0,5360.0,5209.0,5283.0,5747.0,5890.0,6100.0,6237.0,5652.0,5839.0,5360.0,5362.0,5152.0,5409.0,5180.0,5364.0,5690.0,5693.0,6072.0,6340.0,5857.0,6044.0,5395.0,5334.0,5260.0,5450.0,5294.0,5371.0,5666.0,5843.0,6067.0,6397.0,5888.0,6067.0,5361.0,5324.0,5317.0,5360.0,5229.0,5341.0,5777.0,6097.0,6372.0,6487.446,5573.772,5701.377,5137.276,5091.377,5001.528,5128.008,5100.821,5204.858,5416.884,5829.19,6044.64,6112.774,5784.098,6142.653,5088.123,5128.399,5104.72,5155.167,5158.118,5080.326,5500.696,5747.568,6077.264,6392.332,5573.692,5765.677,5245.656,5355.76,5028.373,5238.936,5108.134,5129.621,5510.255,5692.274,5970.166,6191.459,5637.256,5536.454,4553.688,4748.615,4715.88,5016.111,4984.917,5070.661,5569.589,5653.941,5948.676,6061.711,5417.159,5837.977,5292.216,5200.376,5139.668,5238.894,5125.441,5138.257,5534.87,5889.139,6194.275,6241.162,5572.221,5889.35,5254.954,5067.914,4959.545,5000.562,4923.9,4961.22,5021.191,5395.307,5788.714,5787.018,5240.429,5440.089,4908.547,,,,,
M,NSA,IS-CEL-GWH,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1273.513,1017.982,1015.055,979.291,925.63,955.437,1010.719,999.384,,,,,1120.81,977.235,1154.489,945.733,920.333,,,,,,,,1189.721,1001.703,1006.861,961.185,972.69,933.193,909.022,915.005,852.962,926.398,938.653,1081.473,1104.003,945.988,898.188,797.601,770.756,780.613,855.121,817.484,807.802,892.806,975.642,1045.628,1043.151,924.437,1025.019,919.401,832.247,848.925,939.736,949.904,889.026,939.904,955.585,1067.647,1083.096,949.59,1033.812,892.466,827.498,827.178,912.205,892.761,863.077,920.465,973.097,1066.794,1060.13,986.651,968.944,854.324,795.693,743.609,882.326,,
M,NSA,IS-CEL-GWH,BE,8400.0,7932.0,8047.0,7547.0,7222.0,7029.0,6895.0,6833.0,7142.0,7576.0,7372.0,7502.0,7968.0,7116.0,7189.0,6422.0,6479.0,6388.0,6303.0,6438.0,6754.0,7276.0,7202.0,7794.0,8310.0,7458.0,7758.0,7057.0,7056.0,6919.0,6647.0,6672.0,6893.0,7372.0,7637.0,8392.0,8556.0,7301.0,7637.0,6783.0,6957.0,6718.0,6500.0,6621.0,6714.0,7136.0,7112.0,7551.0,7826.0,7877.0,7415.0,6849.0,6684.0,6475.0,6205.0,6218.0,6457.0,6766.0,7030.0,7412.0,7953.0,7037.0,7726.0,6923.0,6766.0,6489.0,6511.0,6498.0,6679.0,7194.0,7461.0,7551.0,7795.0,7058.0,7304.0,6738.0,6751.0,6484.0,6501.0,6511.0,6632.0,7151.0,7037.0,7595.0,7878.0,7220.0,7539.0,6798.0,6663.0,6566.0,6451.0,6610.0,6726.0,7198.0,7165.0,7290.0,7749.0,7293.0,7511.0,6833.0,6635.0,6491.0,6356.0,6564.0,6618.0,7095.0,7349.0,7704.0,7821.644,6778.638,7034.123,6480.252,6425.014,6322.474,6159.814,6283.773,6348.503,6842.773,7067.314,7439.216,7492.472,7130.65,7454.69,6427.922,6496.643,6355.8,6441.42,6385.816,6254.323,6773.29,6949.913,7194.757,7598.43,6688.507,6993.838,6391.474,6415.349,6132.191,6160.416,6242.491,6349.651,6826.437,7049.161,7199.912,7510.72,6995.115,6807.619,5787.627,6071.529,6117.235,6139.197,6364.316,6324.405,6736.043,6711.446,7225.934,7661.795,6777.263,7071.967,6720.061,6587.673,6427.145,6353.601,6400.288,6460.112,6884.752,7024.456,7367.952,7460.893,6681.214,6729.608,6343.921,6306.094,6158.27,6010.169,6169.372,5983.643,6055.38,6109.907,6646.809,6862.425,6210.987,6529.355,6005.08,5818.613,5745.92,5439.713,,
M,NSA,IS-CEL-GWH,BG,3808.0,3281.0,2923.0,2593.0,2449.0,2393.0,2540.0,2560.0,2480.0,2695.0,3000.0,3320.0,3627.0,3098.0,3122.0,2436.0,2311.0,2292.0,2461.0,2406.0,2304.0,2617.0,2813.0,3253.0,3496.0,3074.0,3041.0,2460.0,2303.0,2291.0,2401.0,2495.0,2212.0,2721.0,2545.0,3219.0,3541.0,3176.0,3174.0,2502.0,2297.0,2363.0,2499.0,2480.0,2353.0,2748.0,3161.0,3316.0,3619.0,3636.0,3121.0,2444.0,2368.0,2389.0,2602.0,2515.0,2285.0,2419.0,2781.0,3394.0,3495.0,3066.0,3144.0,2639.0,2267.0,2331.0,2455.0,2455.0,2308.0,2599.0,2759.0,3378.0,3346.0,2898.0,2799.0,2560.0,2431.0,2370.0,2501.0,2488.0,2375.0,2665.0,2966.0,3273.0,3491.0,3048.0,3104.0,2579.0,2306.0,2307.0,2611.0,2534.0,2395.0,2631.0,2693.0,3076.0,3633.0,2872.0,2896.0,2373.0,2384.0,2381.0,2548.0,2516.0,2410.0,2701.0,2933.0,3507.0,3514.934,2847.529,2618.419,2398.724,2232.996,2200.924,2393.501,2397.175,2262.455,2438.806,2682.644,2904.045,3104.087,2801.703,2784.985,2036.724,2155.304,2212.142,2317.101,2361.972,2235.787,2414.576,2738.452,3215.684,3327.901,2806.37,2649.193,2478.091,2350.692,2320.856,2465.84,2448.896,2284.318,2387.817,2566.598,2985.722,3242.1,2865.71,2757.335,2349.46,2166.811,2159.043,2378.525,2321.958,2241.829,2379.931,2737.874,2949.284,3123.58,2803.77,3028.845,2623.781,2257.185,2328.04,2567.36,2551.744,2236.577,2530.742,2661.143,3086.54,3263.426,2784.076,3134.053,2449.024,2299.635,2257.064,2445.539,2403.419,2185.173,2314.383,2563.547,2967.922,3080.42,2941.251,2822.131,2524.912,2319.686,2153.7,2486.144,,
M,NSA,IS-CEL-GWH,CY,436.0,393.0,321.0,304.0,338.0,419.0,520.0,511.0,431.0,352.0,316.0,378.0,408.0,361.0,369.0,303.0,348.0,445.0,541.0,517.0,429.0,389.0,343.0,401.0,415.0,372.0,358.0,323.0,364.0,426.0,522.0,590.0,480.0,396.0,345.0,383.0,435.0,396.0,381.0,338.0,365.0,413.0,444.0,418.0,392.0,344.0,338.0,377.0,408.0,365.0,330.0,292.0,331.0,360.0,506.0,481.0,405.0,341.0,291.0,319.0,343.0,286.0,290.0,268.0,320.0,357.0,441.0,443.0,360.0,305.0,276.0,332.0,321.0,278.0,288.0,274.0,312.0,361.0,454.0,460.0,390.0,328.0,293.0,322.0,357.0,323.0,307.0,280.0,311.0,336.0,445.0,486.0,434.0,344.0,290.0,347.0,382.0,320.0,311.0,296.0,330.0,422.0,517.0,510.0,420.0,359.0,312.0,410.0,426.486,358.529,339.013,302.027,341.594,397.436,558.245,509.325,450.503,360.231,327.049,370.41,395.254,331.371,325.887,315.499,390.76,428.927,534.082,519.667,454.43,382.412,334.243,378.553,442.695,363.488,352.777,314.17,361.543,439.07,534.95,538.291,459.01,380.076,325.563,371.284,425.044,391.902,334.202,256.178,321.86,351.632,507.542,509.103,495.126,386.035,341.416,381.531,390.298,337.697,347.749,299.321,351.801,408.169,587.898,596.719,450.832,374.863,334.297,399.49,467.952,382.188,443.609,316.227,358.884,424.63,561.159,536.273,463.396,380.709,329.672,351.576,410.439,402.743,347.79,321.154,356.609,421.274,609.002,,
M,NSA,IS-CEL-GWH,CZ,6352.0,5878.0,6019.0,5492.0,5111.0,4784.0,4821.0,4757.0,5080.0,5530.0,5636.0,5688.0,6292.0,5560.0,5715.0,4625.0,4599.0,4499.0,4476.0,4507.0,4647.0,5351.0,5480.0,5831.0,6305.0,5667.0,5833.0,5063.0,4980.0,4715.0,4337.0,4700.0,4893.0,5460.0,5539.0,6252.0,6152.0,5687.0,5791.0,4974.0,4937.0,4685.0,4555.0,4754.0,4714.0,5307.0,5718.0,5718.0,6029.0,6165.0,5595.0,5089.0,4818.0,4649.0,4597.0,4677.0,4714.0,5381.0,5520.0,5724.0,6119.0,5519.0,5915.0,5101.0,4842.0,4609.0,4557.0,4667.0,4816.0,5320.0,5572.0,5651.0,5904.0,5303.0,5420.0,5007.0,5023.0,5056.0,4765.0,4590.0,4816.0,5258.0,5414.0,5653.0,6034.0,5585.0,5777.0,5202.0,4971.0,4788.0,4861.0,4642.0,4866.0,5509.0,5556.0,5627.0,6269.0,5606.0,5815.0,5228.0,5114.0,4811.0,4639.0,4835.0,4942.0,5561.0,5902.0,6110.0,6358.719,5423.97,5517.405,5011.044,4883.905,4634.41,4439.907,4650.574,4746.667,5244.115,5577.755,5635.755,5922.149,5649.188,6013.26,4821.882,4823.044,4681.789,4586.606,4774.112,4643.543,5248.375,5587.603,5666.716,6230.192,5445.047,5587.586,4987.519,5081.291,4674.029,4583.68,4662.247,4724.159,5223.525,5479.198,5538.54,6046.774,5500.085,5494.874,4385.871,4465.521,4410.868,4443.015,4520.956,4673.722,5202.345,5447.441,5620.963,6084.635,5659.643,5852.019,5233.452,5055.047,4718.808,4563.705,4585.697,4683.319,5168.439,5577.895,5813.644,6035.237,5327.456,5720.839,5108.148,4811.278,4600.785,4356.112,4495.153,4565.775,4788.938,5207.587,5518.711,5634.596,5182.481,5360.477,4804.133,4509.419,4277.316,4168.969,,
M,NSA,IS-CEL-GWH,DE,44608.0,43957.0,42685.0,44500.0,41890.0,41216.0,42058.0,40603.0,41910.0,43463.0,42451.0,43332.0,45905.0,41191.0,42293.0,37376.0,37070.0,36700.0,38239.0,37812.0,38477.0,41093.0,39839.0,42734.0,41424.0,37097.0,38490.0,34458.0,35568.0,34594.0,35681.0,34898.0,34790.0,37094.0,38781.0,42179.0,45150.0,41386.0,43462.0,38456.0,39031.0,36740.0,38351.0,38370.0,38524.0,40718.0,42057.0,42092.0,44258.0,43947.0,42311.0,38501.0,38249.0,37725.0,37789.0,37877.0,37118.0,40474.0,41404.0,40278.0,44263.0,40592.0,43305.0,39197.0,37395.0,37037.0,38159.0,36511.0,37179.0,39976.0,40582.0,40460.0,42184.0,38118.0,39520.0,36206.0,36232.0,34631.0,38011.0,35766.0,36012.0,38401.0,38663.0,40006.0,42960.0,39520.0,42274.0,37905.0,36963.0,36937.0,39186.0,37357.0,37953.0,40338.0,41412.0,40306.0,42339.0,40585.0,40799.0,37701.0,36866.0,38267.0,37204.0,36616.0,36598.0,38345.0,40559.0,40450.0,44805.424,39758.565,42711.611,38904.428,39615.961,38157.073,39099.056,39816.399,39229.87,40554.369,41938.945,42817.043,43871.612,40246.963,43739.631,39023.906,39403.393,39134.121,40408.156,40911.679,38380.764,40811.183,41295.425,40976.238,43146.659,39282.431,42101.521,38344.904,39473.797,37125.156,38918.763,38196.718,37295.802,39703.359,40367.6,38977.879,41377.86,40094.893,40080.317,33691.742,33940.479,34648.206,36462.712,36800.004,36336.985,39381.734,39403.681,38975.979,41251.889,38432.563,41000.868,38347.105,37833.091,37549.207,38068.718,37459.23,37118.258,39866.616,40746.193,40424.715,41627.096,39320.532,40949.235,37996.224,37844.802,36447.982,37585.49,36848.925,35278.979,36512.438,36779.395,36419.706,39267.087,36169.271,38715.768,35256.184,34877.76,32760.048,,,
M,NSA,IS-CEL-GWH,DK,3430.0,3149.0,3190.0,2932.0,2830.0,2752.0,2654.0,2820.0,2848.0,3093.0,3189.0,3307.0,3414.0,3046.0,3135.0,2668.0,2656.0,2638.0,2526.0,2685.0,2709.0,2973.0,3051.0,3287.0,3506.0,3111.0,3198.0,2723.0,2740.0,2655.0,2572.0,2683.0,2749.0,2960.0,3180.0,3545.0,3407.0,3077.0,3158.0,2653.0,2728.0,2553.0,2527.0,2748.0,2752.0,2911.0,3014.0,3152.0,3264.0,3153.0,2980.0,2694.0,2653.0,2566.0,2452.0,2660.0,2639.0,2930.0,2992.0,3248.0,3343.0,2944.0,3161.0,2765.0,2657.0,2542.0,2536.0,2634.0,2612.0,2853.0,2943.0,3049.0,3290.0,2845.0,2929.0,2637.0,2622.0,2558.0,2525.0,2628.0,2606.0,2837.0,2880.0,3114.0,3200.0,2863.0,2971.0,2646.0,2618.0,2542.0,2508.0,2647.0,2658.0,2888.0,2952.0,3102.0,3325.0,2990.0,2976.0,2713.0,2608.0,2602.0,2459.0,2649.0,2625.0,2868.0,3050.0,3116.0,3148.502,2823.321,2927.113,2605.766,2599.848,2491.297,2386.236,2601.937,2613.575,2858.364,2964.062,3064.956,3167.287,2912.307,3159.24,2594.224,2567.575,2522.182,2474.443,2554.495,2536.563,2816.629,2954.005,2992.108,3188.21,2766.003,2938.914,2593.21,2667.798,2474.444,2475.734,2599.08,2653.025,2720.764,2875.237,3205.72,3121.019,2999.729,2985.237,2596.189,2593.337,2527.496,2296.194,2606.122,2341.437,2630.246,2832.328,3185.976,3475.311,3223.601,3168.265,2830.969,2775.768,2597.495,2525.068,2633.623,2699.098,2993.068,3117.594,3437.57,3225.931,2943.862,2956.75,2657.359,2559.745,2440.259,2335.572,2498.585,2394.464,2535.514,2793.586,2990.943,3090.656,2721.455,3027.898,2558.071,2487.575,2382.454,2221.824,,
M,NSA,IS-CEL-GWH,EE,864.0,775.0,816.0,704.0,637.0,569.0,561.0,616.0,689.0,718.0,762.0,832.0,857.0,765.0,775.0,643.0,564.0,502.0,506.0,528.0,563.0,694.0,731.0,836.0,938.0,948.0,797.0,655.0,612.0,524.0,526.0,541.0,584.0,683.0,729.0,864.0,840.0,788.0,796.0,674.0,620.0,530.0,529.0,553.0,568.0,660.0,705.0,762.0,858.0,874.0,948.0,696.0,631.0,587.0,585.0,574.0,619.0,711.0,753.0,891.0,893.0,765.0,836.0,726.0,630.0,610.0,596.0,605.0,607.0,707.0,717.0,790.0,896.0,764.0,753.0,681.0,646.0,579.0,584.0,608.0,627.0,720.0,758.0,813.0,846.0,746.0,771.0,701.0,661.0,593.0,627.0,618.0,622.0,718.0,717.0,752.0,906.0,746.0,770.0,672.0,622.0,565.0,572.0,614.0,608.0,709.0,793.0,797.0,844.0,754.0,779.0,699.0,652.0,583.0,572.0,624.0,657.3,740.1,690.0,810.0,856.0,828.0,861.2,697.5,652.543,695.0,610.0,753.0,648.0,718.0,766.3,851.9,895.0,765.0,803.0,691.8,679.879,584.366,588.4,626.0,648.5,722.358,808.4,784.0,816.267,787.275,803.89,676.979,650.645,583.068,597.575,634.404,668.8,751.66,790.377,890.306,939.464,849.6,850.5,721.3,675.519,610.2,617.17,626.323,684.93,724.429,817.278,962.869,896.1,757.165,818.6,735.6,678.276,612.466,594.6,623.053,636.59,674.636,727.642,829.876,815.1,735.9,783.0,651.6,629.8,542.5,531.3,,
